simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
488,5,-3961763867478205808,0,1,1,16,1,2,1,6
489,5,-3767739475351788267,0,1,1,16,4,5,3,13
490,5,-7390507330521440351,0,1,1,19,2,4,2,10
491,5,8271665169127991024,0,1,1,17,2,6,3,20
492,5,691807103339905341,0,2,2,19,1,7,3,23
493,5,6915051682548907437,0,3,3,18,5,4,3,9
494,5,-1214507360614351848,0,1,1,16,3,5,3,12
495,5,2297474915129042164,0,0,0,14,3,4,2,12
496,5,8835966317586977386,0,2,2,17,3,4,1,10
497,5,-1261574111467706642,0,2,2,17,4,5,3,13
498,5,5771867014127409854,0,1,1,18,1,3,1,6
499,5,2215001555593705790,0,3,3,17,2,3,1,10
500,5,1631183689968052234,0,3,3,18,2,3,1,8
501,5,-7895992092184021712,0,0,0,14,1,3,1,14
502,5,1090010200436399870,0,3,3,18,4,5,3,9
503,5,-7666429517588455629,0,2,2,16,5,3,2,8
504,5,-963728968369320800,0,2,2,19,1,5,2,12
505,5,5625747461391298948,0,0,0,19,2,7,3,22
506,5,-6007433476670008808,0,1,1,21,4,5,3,8
507,5,-4943281702996779476,0,1,1,18,2,5,3,8
508,5,-6558658218656286264,0,1,1,18,2,7,4,21
509,5,3468304562144377900,0,3,3,15,2,3,1,8
510,5,-9122018711400068705,0,0,0,22,4,6,2,13
511,5,3167657053855978485,0,0,0,19,1,7,2,23
512,5,4502928103781623471,0,2,2,16,2,4,2,7
513,5,-8479868467629211875,0,2,2,20,3,5,2,11
514,5,-8272831089411465732,0,1,1,15,7,3,3,8
515,5,5528419593055883088,0,2,2,20,1,5,2,14
516,5,-4946096044363225450,0,2,2,18,1,5,3,10
517,5,-6602694869557219196,0,2,2,16,2,4,2,12
518,5,7860098468719243497,0,0,0,15,6,3,1,12
519,5,-4059373647691924880,0,0,0,15,4,4,2,9
520,5,-3422683990109087918,0,1,1,18,4,2,1,6
521,5,2191833176427652414,0,4,4,16,3,3,1,10
522,5,2320977485372998646,0,0,0,16,5,3,1,8
523,5,3372472370515219838,0,0,0,20,1,5,2,13
524,5,9196961642534035407,0,3,3,20,2,6,4,16
525,5,-4174276368278457506,0,2,2,18,2,5,3,13
526,5,-1490086673694351609,0,0,0,23,2,7,4,14
527,5,3359944516664099096,0,4,4,18,3,4,1,9
528,5,-1519119564038422904,0,2,2,20,5,3,1,4
529,5,-449277456985955157,0,2,2,21,1,7,3,17
530,5,6780643421540107987,0,0,0,15,3,6,3,24
531,5,5924391909141584077,0,4,4,21,3,6,2,16
532,5,8585930323063154705,0,2,2,19,2,4,1,7
533,5,-3009956243572934369,0,4,4,19,3,5,2,12
534,5,3993718459332363111,0,1,1,16,8,2,1,3
535,5,4606419796508958114,0,1,1,17,6,2,2,6
536,5,7622991739202647438,0,2,2,15,6,5,3,17
537,5,5915879600702503273,0,3,3,17,4,2,1,4
538,5,-6349218183755991390,0,0,0,18,3,6,3,18
539,5,-9086540292151381872,0,2,2,17,1,3,1,11
540,5,-3007621923965492423,0,1,1,20,2,5,2,10
541,5,2020590165834619244,0,1,1,18,2,4,2,12
542,5,4341795819650122423,0,1,1,17,1,3,1,7
543,5,7047391059534322947,0,1,1,18,3,7,4,19
544,5,-2565509465519120673,0,1,1,18,6,3,1,10
545,5,-8653051245477401922,0,1,1,19,1,5,3,13
546,5,-8379104972864094035,0,1,1,20,2,3,1,6
547,5,1982502622682297180,0,2,2,19,3,4,2,11
548,5,-1158146048972036508,0,3,3,15,5,2,1,6
549,5,1716943521475895082,0,0,0,15,5,5,3,15
550,5,-6912001651674790174,0,1,1,19,2,3,2,6
551,5,-5859909968547040400,0,0,0,20,1,5,2,9
552,5,2257743539211220538,0,4,4,16,8,2,1,7
553,5,3900783325912324910,0,2,2,16,4,4,2,11
554,5,-1134117603461365884,0,3,3,20,1,5,2,14
555,5,-2064035397229263096,0,1,1,17,2,6,4,13
556,5,1624125300673906670,0,0,0,18,3,3,1,7
557,5,-8812065308697732994,0,2,2,15,1,4,2,12
558,5,-5780653784626049257,0,2,2,17,2,4,1,13
559,5,-6183573279048922017,0,1,1,16,8,3,2,9
560,5,-1712187466088734564,0,0,0,15,4,5,2,14
561,5,-4175816567338788737,0,0,0,18,3,6,3,18
562,5,2883006854819662578,0,2,2,14,5,6,4,20
563,5,-2538731276127981401,0,4,4,20,1,5,3,10
564,5,9138127877884768117,0,3,3,17,1,6,4,14
565,5,-6265045117529938228,0,3,3,17,5,3,1,6
566,5,-3856577742269202495,0,4,4,17,1,5,2,18
567,5,-8703444824833926524,0,1,1,16,1,4,2,9
568,5,-852699686322455488,0,2,2,16,1,2,1,5
569,5,2343581861657226165,0,1,1,14,4,3,2,10
570,5,-5948030483708983292,0,1,1,20,3,6,3,18
571,5,5768996791695729807,0,0,0,16,2,7,4,23
572,5,-729263075550616105,0,3,3,17,2,3,1,7
573,5,-7371227935676969285,0,2,2,20,1,5,3,10
574,5,3353965954389095055,0,3,3,19,3,3,2,6
575,5,5186073235412707284,0,1,1,14,6,2,2,6
576,5,-3920871824556724059,0,2,2,14,4,3,2,8
577,5,6158644969080056086,0,2,2,17,3,3,2,7
578,5,-8563106058492724984,0,2,2,17,2,3,1,6
579,5,7419094898876356180,0,2,2,19,2,5,2,10
580,5,8895267235172984111,0,0,0,16,3,4,2,14
581,5,-8363620574915098577,0,2,2,24,1,6,2,12
582,5,5258381791508727405,0,0,0,15,1,4,1,14
583,5,4687353338123085188,0,1,1,17,1,4,2,12
584,5,4542484101697404552,0,4,4,18,1,6,4,10
585,5,5950062684538421286,0,4,4,17,3,4,1,11
586,5,-6719756618498863733,0,1,1,19,1,6,3,14
587,5,617350330728548556,0,2,2,17,1,2,1,5
588,5,1238229920545614043,0,1,1,18,1,6,3,16
589,5,5490973947136200269,0,3,3,17,4,3,2,5
590,5,-1716042895111245945,0,1,1,18,6,3,2,7
591,5,-3996769956044063734,0,3,3,21,1,6,3,12
592,5,3993520891512639460,0,2,2,15,4,5,3,17
593,5,166748145512450986,0,1,1,13,4,5,3,20
594,5,9058053103947821657,0,1,1,19,1,6,3,12
595,5,-2462161291655913972,0,2,2,19,2,3,1,8
596,5,5778042927352741239,0,1,1,19,3,4,2,11
597,5,7470778025340776313,0,1,1,16,3,4,2,7
598,5,-922914274036021428,0,3,3,16,4,4,3,9
599,5,1880401453447469849,0,3,3,13,4,5,4,12
600,5,4965927256785733624,0,2,2,17,2,4,1,13
601,5,7797723438811046312,0,1,1,21,4,3,1,5
602,5,2536152855971783040,0,2,2,14,3,3,2,8
603,5,-6374297127422597271,0,1,1,18,2,4,2,10
604,5,-7666589740181892894,0,2,2,17,1,5,3,15
605,5,-5008688377284813478,0,0,0,20,3,4,1,11
606,5,-8778520098460427160,0,3,3,18,1,5,3,11
607,5,-5107018797172291160,0,1,1,15,4,3,2,5
608,5,2562834987466167105,0,1,1,20,5,4,3,8
609,5,-5808763365851307163,0,2,2,14,5,4,3,12
610,5,4153853966842032717,0,2,2,17,3,4,3,8
611,5,5680031095572755831,0,1,1,14,1,4,2,7
612,5,-2924816978135219657,0,3,3,21,1,7,2,18
613,5,6686015133283433683,0,4,4,15,4,2,1,6
614,5,-7679288335379758392,0,0,0,20,3,6,3,14
615,5,-2747723841879853589,0,2,2,16,4,3,2,5
616,5,4358325120334329722,0,2,2,15,1,3,1,11
617,5,-1129544715355091611,0,0,0,18,4,5,2,13
618,5,-8409524851261757108,0,1,1,15,4,4,3,15
619,5,6427127429581613068,0,0,0,17,2,7,3,22
620,5,8236277473930342868,0,4,4,17,2,4,1,14
621,5,2848785449183786507,0,2,2,17,5,4,2,10
622,5,8626997488584336282,0,2,2,17,1,4,2,11
623,5,-7308515258248018600,0,4,4,19,1,5,2,14
624,5,-6722911480423832670,0,3,3,15,3,4,3,6
625,5,-7856483833668040851,0,1,1,18,2,5,2,13
626,5,8978738451720472650,0,4,4,17,2,6,3,21
627,5,-6265477635242770883,0,0,0,14,4,4,1,18
628,5,-9097117299982184106,0,3,3,16,1,3,2,8
629,5,5339019673633817701,0,0,0,18,1,5,2,12
630,5,-502036819416806071,0,3,3,17,1,4,2,13
631,5,1561971706495820962,0,0,0,23,1,7,4,16
632,5,4227131803367833590,0,2,2,16,5,2,1,2
633,5,6488321475945100419,0,0,0,19,1,3,1,6
634,5,3716572881105624661,0,2,2,18,1,6,4,13
635,5,-5494099562871396769,0,3,3,14,3,3,2,14
636,5,-7839981341878619238,0,2,2,13,6,3,2,11
637,5,-6229012718151743864,0,3,3,18,3,3,2,9
638,5,-2978443752059747453,0,1,1,17,3,3,1,9
639,5,-7640069707987232832,0,2,2,14,4,3,2,12
640,5,-189984639016206863,0,2,2,17,5,3,2,4
641,5,4946257041899733739,0,0,0,14,1,5,2,21
642,5,8138681787831965626,0,3,3,18,3,3,1,8
643,5,-7623752017310806522,0,0,0,16,6,4,2,14
644,5,-4224969475637896003,0,1,1,13,9,2,2,8
645,5,204985370822053463,0,1,1,15,9,3,3,5
646,5,-4194619193996013770,0,0,0,17,6,6,3,14
647,5,8490203674349717990,0,2,2,18,2,5,2,10
648,5,-8638696633206347694,0,0,0,19,4,7,3,25
649,5,4835106508989037611,0,1,1,20,3,5,3,14
650,5,6648830967865822725,0,2,2,15,3,2,1,6
651,5,-5700860634815221240,0,2,2,16,4,3,1,12
652,5,-6575713810337443301,0,3,3,15,4,3,1,12
653,5,619190220508180728,0,2,2,18,5,3,1,8
654,5,7301667116721720973,0,2,2,20,2,3,1,6
655,5,8242008095891398025,0,2,2,14,7,3,2,10
656,5,7635364343554618133,0,3,3,15,2,2,1,4
657,5,2025685544460719367,0,3,3,19,1,5,2,12
658,5,-4329622861373073404,0,2,2,13,2,4,2,14
659,5,-5438836071455871367,0,3,3,17,4,5,4,10
660,5,6210266950577433171,0,0,0,23,1,5,1,14
661,5,-737200404888611119,0,0,0,18,3,6,2,17
662,5,-4878756662982392585,0,2,2,16,1,3,1,10
663,5,8920886268423552094,0,1,1,17,5,3,2,8
664,5,-2324307382672929928,0,4,4,17,4,5,3,12
665,5,1954913086004804997,0,3,3,20,2,5,2,9
666,5,-7932264662440699452,0,2,2,17,4,3,1,7
667,5,5198551810820542127,0,1,1,22,1,6,2,9
668,5,-2257887682256921280,0,0,0,17,3,7,3,24
669,5,5626471401692564357,0,2,2,14,3,2,1,7
670,5,2697373206631541535,0,0,0,12,6,2,1,9
671,5,5441517379930580826,0,0,0,18,3,6,2,14
672,5,-1168719844135278601,0,2,2,18,3,3,2,8
673,5,6991120936320905449,0,1,1,19,1,4,1,8
674,5,8557586989733303441,0,1,1,20,4,3,1,3
675,5,-5638650774096782017,0,3,3,17,1,6,4,19
676,5,-6400752778337954816,0,2,2,17,6,3,1,11
677,5,-4240623976175989254,0,1,1,19,2,5,2,9
678,5,-3937985564545138956,0,1,1,15,2,2,1,4
679,5,5294667334917359283,0,3,3,15,6,3,2,9
680,5,1600794599869634639,0,2,2,18,2,5,3,15
681,5,-1153470376203876936,0,3,3,20,1,3,1,6
682,5,793572195422091000,0,2,2,19,2,4,2,12
683,5,3057293731646731262,0,1,1,16,2,3,1,10
684,5,7186387117676820719,0,1,1,17,4,3,1,7
685,5,-8832646481396522923,0,0,0,21,2,6,2,12
686,5,573150642495198114,0,3,3,17,7,3,2,6
687,5,-8542329088232195619,0,1,1,18,4,7,4,21
688,5,-937582461077236354,0,3,3,19,1,4,2,6
689,5,-3763007203866378824,0,0,0,19,2,6,2,15
690,5,-1665919282313794360,0,1,1,19,3,6,3,13
691,5,-4103793045378020352,0,0,0,18,6,5,3,13
692,5,3789201073447339948,0,3,3,15,2,5,3,19
693,5,5756727727777323003,0,2,2,18,3,3,2,4
694,5,8238891411495018902,0,1,1,16,3,2,1,5
695,5,-1635595208993380467,0,3,3,14,8,3,2,8
696,5,-6164135865759968832,0,3,3,18,4,2,1,2
697,5,-4100362900003531282,0,2,2,15,1,4,2,12
698,5,9125143586066968331,0,1,1,18,3,3,1,9
699,5,2191588464847179164,0,2,2,18,6,4,1,10
700,5,-8322353781072388845,0,1,1,19,3,3,1,6
701,5,3281640547462770065,0,0,0,17,1,6,3,15
702,5,3892692370344515197,0,2,2,17,1,3,1,8
703,5,-7399693291743179336,0,2,2,18,6,2,1,7
704,5,-1610791526232962926,0,3,3,19,1,7,3,19
705,5,-2927663709528615267,0,3,3,18,2,3,1,7
706,5,-7281611839672380399,0,1,1,20,4,3,2,6
707,5,1583135794432778340,0,0,0,16,1,4,1,11
708,5,1674279721760311104,0,0,0,16,1,6,2,13
709,5,-6082288165486424836,0,0,0,19,2,5,1,11
710,5,1917131537105642820,0,2,2,19,2,3,1,9
711,5,-7530555278359391852,0,0,0,19,2,5,2,15
712,5,-4672151539449229646,0,2,2,17,2,4,3,12
713,5,555994956041708365,0,2,2,16,2,3,1,8
714,5,-858479477806375067,0,3,3,15,7,2,2,6
715,5,9079781933193493296,0,1,1,18,2,5,3,14
716,5,-2082298428142365295,0,3,3,17,3,5,3,12
717,5,-2631853359219137183,0,4,4,19,6,2,1,3
718,5,8272108122645894680,0,2,2,17,2,6,3,16
719,5,-1804644792757170283,0,0,0,17,4,5,2,17
720,5,-5064672959663660516,0,0,0,17,5,6,3,16
721,5,7219511737277237953,0,1,1,14,1,4,3,15
722,5,3101419038066758100,0,4,4,20,1,5,3,11
723,5,7377788135683617811,0,0,0,18,1,4,1,8
724,5,6970640389417347235,0,4,4,18,3,4,2,11
725,5,-8098276914537826011,0,1,1,18,1,4,1,13
726,5,-6784287251333163418,0,2,2,20,4,6,3,12
727,5,-8341414928140162192,0,0,0,19,2,5,1,13
728,5,-193981059351578099,0,1,1,20,2,4,2,12
729,5,8525489991394072318,0,1,1,15,2,2,1,5
730,5,829276838110460268,0,2,2,15,2,5,3,18
731,5,6109414502816862307,0,2,2,21,4,5,2,7
732,5,717373498097271379,0,2,2,16,3,2,1,5
733,5,-8219475623683346963,0,0,0,15,6,5,3,14
734,5,1611192206832666843,0,2,2,17,5,3,2,5
735,5,-7515601645813833702,0,0,0,15,5,5,3,11
736,5,4616027628173645570,0,2,2,15,4,2,1,5
737,5,3159937691045338442,0,0,0,18,2,4,1,13
738,5,704969445051236730,0,1,1,15,2,3,1,10
739,5,-4219457174414863179,0,0,0,19,5,4,2,8
740,5,-4555937777064946243,0,1,1,18,3,3,1,9
741,5,-5681405390757585762,0,0,0,19,3,6,2,17
742,5,-2630460332156054172,0,1,1,15,1,5,3,17
743,5,-4114903090789658680,0,1,1,18,3,4,2,8
744,5,-2330373555703934279,0,3,3,16,2,6,3,20
745,5,4673908465503604265,0,1,1,17,4,3,1,11
746,5,4578111394877702794,0,3,3,20,4,4,2,9
747,5,-6957574278587181859,0,0,0,17,1,7,3,23
748,5,4003786049401558848,0,1,1,17,2,5,3,19
749,5,3592986233089040733,0,3,3,16,1,7,4,22
750,5,2419619277793114415,0,4,4,15,2,2,1,5
751,5,-8792027644306631696,0,3,3,17,4,4,2,13
752,5,-9189503949451792338,0,1,1,14,4,4,3,15
753,5,-8790022744064735904,0,0,0,17,1,5,2,13
754,5,7527975708339589738,0,0,0,13,5,3,2,10
755,5,-8827203254327786511,0,2,2,17,3,3,1,11
756,5,-911420653835056009,0,1,1,14,5,4,3,16
757,5,-8047784705244206194,0,0,0,16,6,4,2,12
758,5,6851519547912541863,0,1,1,15,4,5,3,14
759,5,6497175321026858309,0,4,4,17,7,2,1,5
760,5,-1781767952397210721,0,1,1,18,1,5,2,17
761,5,-7194196643684967947,0,2,2,18,4,4,2,10
762,5,-6924096408651377626,0,0,0,19,3,6,3,12
763,5,3188143530024043590,0,4,4,17,5,4,2,8
764,5,-5097771795945448384,0,4,4,17,2,5,3,12
765,5,-2879779816402793000,0,2,2,14,9,2,2,6
766,5,-1512512430590179973,0,2,2,18,1,7,4,19
767,5,-137734319784184898,0,1,1,20,2,4,2,11
768,5,-97253082904982904,0,2,2,17,2,5,2,17
769,5,-130114716305478099,0,1,1,18,3,5,3,18
770,5,-2290761710654142452,0,1,1,15,4,4,2,16
771,5,2239006509502019440,0,0,0,16,3,6,4,17
772,5,8651133502603861688,0,1,1,19,7,6,4,20
773,5,3903283307883040287,0,0,0,15,2,5,3,13
774,5,3577880227487621783,0,1,1,15,3,3,2,8
775,5,-5093040269901207921,0,3,3,19,1,3,1,5
776,5,4107852913113443238,0,2,2,22,2,5,1,10
777,5,8225596696272879500,0,2,2,18,5,3,2,8
778,5,-8853890235031118935,0,2,2,16,2,4,3,14
779,5,-7173034446263890363,0,2,2,15,4,4,2,12
780,5,-76374265160749764,0,0,0,14,3,6,4,15
781,5,1988824082467927431,0,2,2,20,4,5,3,17
782,5,-1962233599402074073,0,1,1,17,2,3,1,9
783,5,-4913695286534046674,0,2,2,14,5,3,2,8
784,5,-4594394905922447625,0,0,0,16,2,4,1,11
785,5,4222444361552426711,0,2,2,19,1,4,1,9
786,5,5911613344523860425,0,1,1,19,4,2,1,3
787,5,8271804960806803674,0,3,3,14,2,2,1,7
788,5,1320267479660524136,0,3,3,15,3,3,2,8
789,5,7194103254041518199,0,2,2,18,3,5,3,12
790,5,-4026641994589874790,0,2,2,17,3,4,3,7
791,5,-8764551643818143154,0,1,1,19,4,4,2,14
792,5,2596527542970092982,0,1,1,17,4,6,3,18
793,5,-6826919594218997740,0,1,1,19,1,6,3,17
794,5,-4823079973850850694,0,2,2,15,3,3,2,9
795,5,489730088253757059,0,3,3,16,2,4,2,12
796,5,-5773421119804311013,0,3,3,17,6,1,1,4
797,5,4155261230267338386,0,3,3,19,6,5,3,11
798,5,-330164777305796708,0,2,2,20,2,6,3,14
799,5,-6256768559648825882,0,3,3,19,2,5,2,11
800,5,8633697779525851747,0,2,2,17,5,3,1,7
801,5,-5481153512862682489,0,0,0,17,5,4,3,7
802,5,-9217557798315830520,0,0,0,20,5,7,3,16
803,5,-1416435549025876521,0,1,1,19,4,4,2,9
804,5,-7878232968117780112,0,3,3,18,1,6,3,18
805,5,-5580272034045529409,0,2,2,18,2,3,1,8
806,5,-2114092845510090726,0,2,2,17,3,7,4,21
807,5,7008773506911189802,0,1,1,17,3,3,2,7
808,5,1249416590871421112,0,0,0,19,1,5,2,9
809,5,5525289587461976246,0,2,2,20,5,5,3,12
810,5,-5720267782895475199,0,0,0,16,3,5,2,16
811,5,-4979661588885277527,0,1,1,16,4,4,3,10
812,5,5218731115621893829,0,1,1,17,3,5,3,12
813,5,6475334729444770593,0,2,2,19,1,3,2,7
814,5,997950650801794625,0,0,0,18,1,5,2,17
815,5,-2441883868180677233,0,2,2,17,3,5,3,17
816,5,6406274821311802804,0,2,2,18,2,2,1,4
817,5,-4738992337090729883,0,3,3,16,3,5,4,10
818,5,-2330831161671281871,0,1,1,18,3,5,3,9
819,5,460802687263215630,0,0,0,14,7,4,2,12
820,5,7564158801102363063,0,2,2,16,2,5,3,14
821,5,2648120257888651550,0,3,3,19,1,5,1,15
822,5,-4532208821077834114,0,3,3,15,2,4,2,11
823,5,4043394766966587338,0,0,0,19,2,7,3,16
824,5,6646346769445488531,0,4,4,20,1,7,3,15
825,5,-4775130822827210086,0,3,3,17,3,4,3,8
826,5,166594811644143527,0,1,1,17,3,4,1,10
827,5,-6505933228395760548,0,3,3,19,3,4,1,12
828,5,-4554272596639978718,0,3,3,19,2,2,1,6
829,5,-8652608511541776036,0,1,1,18,2,5,2,11
830,5,-132218690150864258,0,1,1,17,2,7,4,18
831,5,7003117984512308177,0,1,1,20,1,6,3,14
832,5,1512063312311877075,0,2,2,15,1,3,1,8
833,5,7110199232971985817,0,4,4,20,1,7,3,19
834,5,2624218924945329581,0,1,1,18,1,4,1,15
835,5,-5795661303037149911,0,2,2,16,2,6,3,22
836,5,9204180384875420965,0,3,3,17,3,5,3,9
837,5,-6334501830604252226,0,2,2,15,3,2,1,8
838,5,3480148326006513967,0,1,1,17,1,6,3,21
839,5,-7469441834072739112,0,0,0,17,1,5,3,13
840,5,-7791341947657881297,0,2,2,15,2,3,1,10
841,5,6208533372828539624,0,0,0,17,1,4,2,11
842,5,2736270323286269138,0,3,3,16,1,4,2,12
843,5,-2953661748661283513,0,3,3,17,6,2,1,3
844,5,-4840264240840944869,0,1,1,20,2,4,1,9
845,5,-2433187147262170262,0,0,0,19,1,5,2,13
846,5,-2625617452749781316,0,1,1,16,4,3,2,7
847,5,2972901159648906580,0,2,2,18,3,5,2,10
848,5,-9115585146415477849,0,1,1,15,4,5,3,18
849,5,-8474167496347032757,0,2,2,16,4,3,2,10
850,5,324834713615739363,0,1,1,16,6,2,1,5
851,5,1179732107970774734,0,3,3,15,3,5,3,15
852,5,-2283476506104036957,0,2,2,13,8,1,1,5
853,5,618605415004559045,0,2,2,19,2,2,1,2
854,5,-1116525566358037357,0,2,2,15,2,3,1,12
855,5,-9157767488421831942,0,3,3,21,1,6,2,14
856,5,-6504065248216170379,0,1,1,15,4,3,2,6
857,5,1402250684060756679,0,2,2,17,4,4,2,11
858,5,8166243931981911788,0,3,3,17,1,6,3,21
859,5,-6357000498665043183,0,0,0,19,4,6,3,15
860,5,-4271185767796932968,0,3,3,16,2,5,3,12
861,5,7020514506693261172,0,1,1,18,1,5,2,15
862,5,-6541761074080704158,0,3,3,17,4,5,3,15
863,5,-2292601268234007873,0,3,3,18,4,5,3,14
864,5,7411278621617810456,0,3,3,18,2,4,2,10
865,5,-408510961777870174,0,4,4,18,2,5,2,15
866,5,-5356899636786748613,0,3,3,16,8,2,1,4
867,5,3613240337070889638,0,1,1,16,5,4,2,11
868,5,-6903427084377763561,0,0,0,17,2,4,1,7
869,5,-3125043248384468388,0,3,3,20,4,6,3,12
870,5,-808187802581370604,0,1,1,19,3,5,3,12
871,5,3855847289713324761,0,3,3,22,2,4,2,6
872,5,8154599158035840076,0,1,1,17,1,4,2,11
873,5,2536057287361656673,0,2,2,18,4,4,3,7
874,5,2713352589099154269,0,0,0,16,5,6,3,21
875,5,121986182723566945,0,2,2,20,6,2,1,4
876,5,492120859338080639,0,4,4,15,3,4,3,11
877,5,932965167853211554,0,2,2,17,2,3,1,8
878,5,2749490683366280408,0,3,3,15,1,2,1,7
879,5,-1835400132900085572,0,3,3,15,4,2,1,6
880,5,-544532904998189042,0,0,0,18,2,4,1,14
881,5,-6917033186577616696,0,4,4,17,1,4,1,11
882,5,-6676749848310281954,0,2,2,17,1,5,3,11
883,5,504570887083367000,0,0,0,13,5,2,1,5
884,5,-7546766209561466516,0,1,1,13,7,4,3,14
885,5,-5613479591278085461,0,0,0,13,3,5,3,17
886,5,-333886308814157030,0,1,1,18,2,4,2,11
887,5,-7872283810477020899,0,0,0,16,3,7,4,19
888,5,4889644907610627996,0,3,3,14,5,4,3,18
889,5,599548626099171804,0,2,2,18,1,6,4,11
890,5,-979640624624254068,0,2,2,18,2,6,4,15
891,5,5155796667806582752,0,2,2,17,5,3,2,9
892,5,2476665614246085562,0,3,3,15,3,2,1,3
893,5,-8027088702960836068,0,4,4,19,3,5,2,13
894,5,7649995767197802375,0,0,0,17,2,7,3,20
895,5,1747196730047461361,0,4,4,16,3,4,1,14
896,5,8477188296496929906,0,1,1,16,3,5,3,14
897,5,-5808987217060802333,0,2,2,22,3,3,1,7
898,5,-2457112558039695629,0,4,4,19,4,3,1,7
899,5,5965616054099352462,0,1,1,18,4,5,3,11
900,5,6848939474762382471,0,3,3,17,2,3,2,6
901,5,-6601415996160262182,0,3,3,19,2,5,3,10
902,5,-68922840897209588,0,4,4,18,3,7,4,18
903,5,7159214853873655917,0,0,0,16,4,8,4,25
904,5,-4657349968775368370,0,2,2,18,1,3,1,9
905,5,-3350441459732316319,0,1,1,16,1,3,1,3
906,5,8131148341427371233,0,1,1,16,4,2,1,7
907,5,6825586665887939126,0,2,2,18,3,6,4,18
908,5,8879440991739560240,0,3,3,20,2,2,1,3
909,5,4550691673206935818,0,0,0,14,2,5,2,20
910,5,5450552045637821398,0,2,2,18,3,4,2,6
911,5,-3287025016480240377,0,4,4,17,4,4,1,13
912,5,8346174039730944556,0,0,0,19,1,5,2,8
913,5,1273047588930411036,0,2,2,16,5,2,1,5
914,5,-4418513396402947038,0,0,0,16,5,5,2,14
915,5,-791457963442133010,0,1,1,16,5,4,2,10
916,5,1942771417557356626,0,0,0,19,1,6,3,16
917,5,-4358639224225929711,0,1,1,17,2,5,2,21
918,5,111621447588283730,0,1,1,15,7,2,1,7
919,5,3916994937685176178,0,4,4,19,3,7,4,19
920,5,-6367999184089887671,0,2,2,14,6,1,1,1
921,5,-2274042634679846632,0,3,3,17,1,3,1,10
922,5,1778144181136820420,0,1,1,15,5,2,1,5
923,5,6456304274742237195,0,3,3,15,2,3,2,6
924,5,-7588905468831430198,0,3,3,17,5,5,3,10
925,5,-5917230197456325997,0,3,3,20,3,6,2,17
926,5,-7314044793876955091,0,2,2,20,3,4,1,10
927,5,-5060935943969533787,0,2,2,20,2,5,2,8
928,5,5862586573937673762,0,0,0,20,1,8,4,16
929,5,-6548096243369410662,0,4,4,21,3,5,2,13
930,5,6713037904953920532,0,1,1,16,3,5,2,15
931,5,1427301075538689314,0,3,3,15,1,4,3,9
932,5,-8532264004061675852,0,1,1,16,1,4,2,15
933,5,-2006012116514529929,0,1,1,15,4,5,3,16
934,5,-5840885685564491180,0,2,2,20,2,4,1,5
935,5,3913393184130638037,0,4,4,20,2,3,1,3
936,5,1905907169395285877,0,2,2,15,3,3,1,6
937,5,-4454314930156213208,0,1,1,16,8,3,2,8
938,5,3292537267123379358,0,3,3,17,3,3,1,8
939,5,4829725669912975623,0,0,0,15,7,3,1,9
940,5,85444404320780654,0,3,3,17,2,4,2,11
941,5,-8851982633404624671,0,0,0,16,3,6,2,23
942,5,6631728651434028788,0,2,2,17,2,4,2,12
943,5,-4417045326521047179,0,0,0,22,2,5,1,9
944,5,5881705996884769086,0,1,1,21,1,7,4,17
945,5,-3608538843761088377,0,2,2,13,5,2,2,2
946,5,78766780709244463,0,2,2,18,3,4,2,10
947,5,-6351966363755492144,0,2,2,18,1,4,1,10
948,5,-2382334886316001899,0,2,2,21,2,5,3,15
949,5,-5708967194040972747,0,1,1,17,2,5,4,11
950,5,6484214771448348283,0,0,0,17,2,7,3,20
951,5,-9118891025772547268,0,1,1,16,1,2,1,6
952,5,-5761906694678565446,0,1,1,21,2,7,3,16
953,5,-7461376367919392325,0,2,2,17,4,3,2,8
954,5,2766036825642385878,0,3,3,17,8,1,1,2
955,5,-8447980701651293999,0,2,2,16,2,2,1,5
956,5,4403096252583174150,0,2,2,16,4,4,3,11
957,5,143774754669439514,0,1,1,16,2,2,1,4
958,5,-6641775465730408812,0,0,0,16,4,5,3,15
959,5,-455879772917634531,0,1,1,17,2,3,1,8
960,5,-2160276858021289881,0,2,2,18,1,3,1,8
961,5,-2888376958802956279,0,3,3,19,1,6,3,13
962,5,-7088795349768948258,0,3,3,19,8,3,2,8
963,5,-1633618206112039775,0,0,0,17,1,5,1,15
964,5,-1752422861594364194,0,2,2,19,7,2,1,4
965,5,-5505120117921741709,0,1,1,18,1,4,2,9
966,5,-3347739301918488018,0,0,0,16,1,6,2,19
967,5,-9012619734774884017,0,0,0,19,3,4,2,13
968,5,323256161141984769,0,1,1,19,4,4,2,11
969,5,-7785039618417985801,0,1,1,19,2,4,1,8
970,5,835429443500234196,0,2,2,12,8,2,2,4
971,5,-7860557026053019885,0,4,4,20,1,7,3,16
972,5,4214623409899794810,0,3,3,18,1,6,3,14
973,5,-6293545936533688217,0,1,1,18,1,6,3,15
974,5,-8819186011205643916,0,3,3,15,3,6,4,15
975,5,-8284106416513448633,0,4,4,17,1,5,2,11
976,5,-8649246020755628922,0,2,2,18,7,3,2,5
